,geo_value,time_value,covid_cases,confirmed_covid_visit,doctor_visits,hospital_admissions,covid_deaths,home_time,covid_cases_t_minus_1,confirmed_covid_vist_t_minus_1,doctor_visits_t_minus_1,hospital_admissions_t_minus_1,covid_deaths_t_minus,home_time_t_minus_1,covid_cases_t_plus_one
6777,5,2020-10-24,7286.0,0.084823,4.032214,0.348092,61.0,675.1837455830389,0.0,0.011006000000000002,0.2601779999999998,0.01514399999999999,1.0,50.780918727915264,7286.0
6778,5,2020-10-25,7286.0,0.100257,4.18561,0.369577,61.0,735.7879858657244,0.0,0.015434000000000003,0.15339599999999987,0.021484999999999976,0.0,60.60424028268551,7384.0
6779,5,2020-10-26,7384.0,0.124302,4.257074,0.393019,63.0,661.964664310954,98.0,0.024044999999999997,0.07146400000000064,0.02344200000000002,2.0,-73.82332155477036,7445.0
6780,5,2020-10-27,7445.0,0.127759,4.283133,0.430726,78.0,654.982332155477,61.0,0.0034570000000000156,0.026059000000000054,0.03770699999999999,15.0,-6.982332155477025,7480.0
6781,5,2020-10-28,7480.0,0.10673,4.236964,0.489213,78.0,677.7491166077739,35.0,-0.021029000000000006,-0.046168999999999905,0.05848700000000001,0.0,22.76678445229686,7586.0
6782,5,2020-10-29,7586.0,0.115403,4.196884,0.489213,79.0,633.2685512367491,106.0,0.008673,-0.04008000000000056,0.0,1.0,-44.480565371024795,7634.0
6783,5,2020-10-30,7634.0,0.123359,3.923503,0.489213,85.0,624.0212014134275,48.0,0.00795599999999999,-0.27338099999999965,0.0,6.0,-9.247349823321542,7634.0
6784,5,2020-11-21,9349.0,0.542553,5.805405,0.401405,87.0,723.8475177304964,0.0,0.003493999999999997,0.4010670000000003,-0.08545399999999997,1.0,40.74113475177296,9349.0
6785,5,2020-11-22,9349.0,0.91164,6.054495,0.355644,87.0,777.4487632508834,0.0,0.36908700000000005,0.2490899999999998,-0.045760999999999996,0.0,53.60124552038701,9745.0
6786,5,2020-11-23,9745.0,1.151317,6.657732,0.641738,87.0,705.9219858156029,396.0,0.23967699999999992,0.603237,0.286094,0.0,-71.52677743528056,9924.0
6787,5,2020-11-24,9924.0,1.195651,7.148577,1.35673,87.0,719.6205673758865,179.0,0.044334000000000096,0.4908450000000002,0.714992,0.0,13.698581560283628,10036.0
6788,5,2020-11-25,10036.0,1.158448,7.55917,2.15477,88.0,653.9716312056737,112.0,-0.0372030000000001,0.41059299999999954,0.7980400000000001,1.0,-65.64893617021278,10036.0
6789,5,2020-11-26,10036.0,0.982785,7.817582,2.991642,88.0,748.0459363957597,0.0,-0.1756629999999999,0.25841199999999986,0.8368720000000001,0.0,94.07430519008597,10036.0
6790,5,2020-11-27,10036.0,0.855828,8.203171,3.91768,88.0,697.3003533568905,0.0,-0.126957,0.3855889999999995,0.9260379999999997,0.0,-50.7455830388692,10036.0
6791,5,2020-11-28,10036.0,0.76804,9.723085,5.015061,88.0,711.5865724381625,0.0,-0.08778800000000009,1.519914,1.0973810000000004,0.0,14.286219081272066,10036.0
6792,5,2020-11-29,10036.0,0.605958,10.917595,6.57329,88.0,769.0636042402826,0.0,-0.16208199999999995,1.194510000000001,1.5582289999999999,0.0,57.47703180212011,10648.0
6793,5,2020-11-30,10648.0,0.465947,12.060947,6.57329,88.0,714.9151943462898,612.0,-0.140011,1.1433520000000001,0.0,0.0,-54.148409893992834,10731.0
6794,5,2020-12-01,10731.0,0.460102,11.979102,6.57329,88.0,695.1060070671379,83.0,-0.005844999999999989,-0.08184500000000128,0.0,0.0,-19.809187279151956,10957.0
6795,5,2020-12-07,11747.0,0.391529,9.10424,2.236155,90.0,722.6325088339223,334.0,-0.019559999999999966,-0.7359479999999987,-0.46140099999999995,1.0,-77.11660777385157,11747.0
6796,5,2020-12-08,11747.0,0.599614,9.869086,2.401061,90.0,711.3356890459364,0.0,0.20808499999999996,0.7648459999999986,0.16490599999999977,0.0,-11.296819787985896,12123.0
6797,5,2020-12-09,12123.0,0.690451,10.510668,2.767363,91.0,712.7491166077739,376.0,0.09083700000000006,0.6415820000000014,0.3663020000000001,1.0,1.4134275618374659,12533.0
6798,5,2020-12-10,12533.0,0.754867,10.757694,3.471731,91.0,760.2226148409894,410.0,0.06441599999999992,0.24702599999999997,0.7043680000000001,0.0,47.47349823321554,12733.0
6799,5,2020-12-11,12733.0,0.745617,9.619877,4.462469,93.0,674.3816254416961,200.0,-0.00924999999999998,-1.137817,0.9907379999999995,2.0,-85.84098939929333,12733.0
6800,5,2020-12-12,12733.0,0.764067,9.153804,5.392689,94.0,748.8833922261484,0.0,0.018450000000000077,-0.4660730000000015,0.9302200000000003,1.0,74.50176678445234,12733.0
6801,5,2020-12-13,12733.0,1.052267,9.40208,6.145504,94.0,817.1872791519435,0.0,0.2882,0.2482760000000006,0.752815,0.0,68.30388692579504,12733.0
6802,5,2020-12-14,12733.0,1.162967,9.849316,6.859655,94.0,711.8657243816255,0.0,0.11070000000000002,0.4472360000000002,0.7141510000000002,0.0,-105.32155477031802,13897.0
6803,5,2020-12-15,13897.0,1.149373,10.894054,7.482468,96.0,710.7137809187279,1164.0,-0.013594000000000106,1.0447380000000006,0.6228129999999998,2.0,-1.1519434628975205,14269.0
6804,5,2020-12-16,14269.0,1.093034,11.535644,7.87041,97.0,707.4734982332155,372.0,-0.05633899999999992,0.641589999999999,0.3879419999999998,1.0,-3.2402826855123976,14713.0
6805,5,2020-12-17,14713.0,1.083265,11.12339,8.245725,97.0,700.5583038869258,444.0,-0.009769000000000139,-0.412253999999999,0.3753150000000005,0.0,-6.915194346289695,15008.0
6806,5,2020-12-18,15008.0,1.116511,11.26759,8.34679,96.0,677.4240282685512,295.0,0.03324600000000011,0.14419999999999966,0.10106500000000018,-1.0,-23.13427561837466,15008.0
6807,5,2020-12-19,15008.0,1.168307,11.681212,8.34679,96.0,729.4240282685512,0.0,0.05179599999999995,0.41362200000000016,0.0,0.0,52.0,15008.0
6808,5,2020-12-20,15008.0,0.887971,12.167203,8.34679,96.0,775.4558303886926,0.0,-0.28033600000000003,0.4859910000000003,0.0,0.0,46.03180212014138,15533.0
6809,5,2021-01-16,23686.0,0.955888,5.283118,4.649978,106.0,745.2720848,261.0,0.151984,-0.13377499999999998,-0.03174600000000005,0.0,36.975265000000036,23835.0
6810,5,2021-01-17,23835.0,0.942815,5.65381,5.084652,108.0,832.2155477,149.0,-0.013073000000000001,0.370692,0.4346740000000002,2.0,86.94346289999999,23940.0
6811,5,2021-01-18,23940.0,0.928761,6.051042,5.188839,108.0,795.2720848,105.0,-0.014054000000000011,0.3972319999999998,0.10418699999999959,0.0,-36.943462899999986,24171.0
6812,5,2021-01-19,24171.0,0.933001,7.14822,5.177955,109.0,739.3886926,231.0,0.0042400000000000215,1.0971780000000004,-0.010883999999999894,1.0,-55.8833922,24456.0
6813,5,2021-01-20,24456.0,0.914852,7.239374,5.169473,109.0,716.5194346,285.0,-0.01814899999999997,0.09115399999999951,-0.008481999999999879,0.0,-22.86925800000006,24703.0
6814,5,2021-01-21,24703.0,0.892138,7.252993,5.19562,109.0,706.1737589,247.0,-0.022714000000000012,0.01361900000000027,0.02614699999999992,0.0,-10.345675699999902,24897.0
6815,5,2021-01-22,24897.0,0.865255,6.641827,5.927567,110.0,719.1060071,194.0,-0.02688299999999999,-0.6111659999999999,0.7319469999999999,1.0,12.932248200000004,25078.0
6816,5,2021-01-23,25078.0,0.864321,5.949705,6.767604,110.0,762.0600707,181.0,-0.0009339999999999904,-0.6921220000000003,0.8400370000000006,0.0,42.95406359999993,25167.0
6817,5,2021-01-24,25167.0,0.904241,5.351287,7.930591,112.0,865.3014184,89.0,0.039919999999999956,-0.5984179999999997,1.1629869999999993,2.0,103.2413477,25261.0
6818,5,2021-01-25,25261.0,0.901753,4.906554,8.825026,112.0,750.1872792,94.0,-0.0024879999999999347,-0.44473300000000027,0.8944349999999996,0.0,-115.11413919999995,25449.0
6819,5,2021-01-26,25449.0,0.630183,4.918325,9.312906,113.0,580.1879433,188.0,-0.27157,0.01177100000000042,0.48788000000000054,1.0,-169.9993359,25618.0
6820,5,2021-01-27,25618.0,0.511002,4.962092,9.407823,115.0,710.5567376,169.0,-0.11918100000000009,0.04376699999999989,0.09491700000000058,2.0,130.3687943,25774.0
6821,5,2021-01-28,25774.0,0.490152,5.471692,9.354958,117.0,747.7943262,156.0,-0.02084999999999998,0.5095999999999998,-0.052865000000000606,2.0,37.23758859999998,25950.0
6822,5,2021-01-29,25950.0,0.476388,5.02982,9.485383,119.0,732.4255319,176.0,-0.013763999999999998,-0.44187200000000004,0.13042500000000068,2.0,-15.36879429999999,26111.0
6823,5,2021-01-30,26111.0,0.462884,4.96044,9.046084,121.0,765.6737589,161.0,-0.01350399999999996,-0.06937999999999978,-0.4392990000000001,2.0,33.24822700000004,26197.0
6824,5,2021-01-31,26197.0,0.565557,5.395618,8.503567,121.0,865.2304965,86.0,0.10267299999999996,0.4351779999999996,-0.5425170000000001,0.0,99.5567375999999,26280.0
6825,5,2021-02-01,26280.0,0.558838,6.005896,7.642875,120.0,738.3687943,83.0,-0.0067190000000000305,0.6102780000000001,-0.8606920000000002,-1.0,-126.86170219999997,26410.0
6826,5,2021-02-02,26410.0,0.565938,6.458004,6.352078,121.0,808.3922261,130.0,0.007100000000000106,0.45210799999999995,-1.2907970000000004,1.0,70.02343180000003,26515.0
6827,5,2021-02-03,26515.0,0.564737,6.83448,5.156434,122.0,720.8049645,105.0,-0.0012010000000000076,0.37647600000000025,-1.1956439999999997,1.0,-87.58726160000003,26611.0
6828,5,2021-02-04,26611.0,0.500535,6.140033,4.253574,123.0,748.3321555,96.0,-0.06420200000000009,-0.6944470000000003,-0.9028599999999996,1.0,27.527191000000016,26733.0
6829,5,2021-02-05,26733.0,0.451171,5.352322,3.681299,130.0,700.459364,122.0,-0.04936399999999996,-0.7877109999999998,-0.5722750000000003,7.0,-47.87279149999995,26836.0
6830,5,2021-02-06,26836.0,0.425779,5.297824,3.125029,132.0,729.9787986,103.0,-0.02539199999999997,-0.05449799999999971,-0.55627,2.0,29.519434599999954,26886.0
6831,5,2021-02-07,26886.0,0.369294,5.104363,2.604645,133.0,816.6572438,50.0,-0.05648500000000001,-0.1934610000000001,-0.520384,1.0,86.67844519999994,26922.0
6832,5,2021-02-08,26922.0,0.306736,5.003664,2.347898,133.0,743.4929078,36.0,-0.062558,-0.10069900000000054,-0.2567470000000003,0.0,-73.16433599999993,27032.0
6833,5,2021-02-09,27032.0,0.310657,5.639728,2.324853,134.0,746.9964664,110.0,0.003921000000000008,0.6360640000000002,-0.02304499999999976,1.0,3.5035586000000194,27095.0
6834,5,2021-02-10,27095.0,0.235844,5.875666,2.555479,140.0,726.9681979,63.0,-0.07481300000000002,0.23593799999999998,0.230626,6.0,-20.02826850000008,27171.0
6835,5,2021-02-11,27171.0,0.240191,6.307734,3.059567,141.0,738.1060071,76.0,0.00434699999999999,0.4320680000000001,0.5040879999999999,1.0,11.137809200000106,27246.0
6836,5,2021-02-12,27246.0,0.232214,5.746981,3.839579,150.0,714.8546099,75.0,-0.007976999999999984,-0.5607530000000001,0.7800120000000001,9.0,-23.251397200000042,27298.0
6837,5,2021-02-13,27298.0,0.287017,5.344527,4.466281,151.0,773.2659574,52.0,0.05480300000000002,-0.40245399999999965,0.6267020000000003,1.0,58.41134750000003,27330.0
6838,5,2021-02-14,27330.0,0.274677,4.878967,4.921698,151.0,795.3439716,32.0,-0.012340000000000018,-0.46556,0.45541699999999974,0.0,22.078014199999984,27366.0
6839,5,2021-02-15,27366.0,0.217578,4.736066,5.180506,151.0,781.5921986,36.0,-0.05709900000000001,-0.14290100000000017,0.25880800000000015,0.0,-13.751773000000071,27404.0
6840,5,2021-02-16,27404.0,0.262485,5.35227,5.353285,151.0,717.7173145,38.0,0.04490700000000003,0.6162039999999998,0.17277899999999935,0.0,-63.87488409999992,27459.0
6841,5,2021-02-17,27459.0,0.270978,5.400876,5.195315,152.0,677.2261484,55.0,0.008492999999999973,0.04860600000000037,-0.15796999999999972,1.0,-40.49116609999999,27499.0
6842,5,2021-02-18,27499.0,0.219167,5.465004,5.072011,153.0,691.9293286,40.0,-0.051810999999999996,0.06412800000000018,-0.12330400000000008,1.0,14.703180199999906,27554.0
6843,5,2021-02-19,27554.0,0.321023,4.895757,4.688517,153.0,690.0883392,55.0,0.101856,-0.5692470000000007,-0.3834939999999998,0.0,-1.8409894000000122,27581.0
6844,5,2021-02-20,27581.0,0.334361,4.258209,4.034135,153.0,711.7765957,27.0,0.013338000000000017,-0.6375479999999998,-0.654382,0.0,21.68825650000008,27612.0
6845,5,2021-02-21,27612.0,0.401897,3.538942,3.358777,153.0,821.5744681,31.0,0.06753599999999998,-0.7192669999999999,-0.6753580000000001,0.0,109.79787239999996,27627.0
6846,5,2021-02-22,27627.0,0.384347,3.161708,2.685385,153.0,771.5070922,15.0,-0.01755000000000001,-0.37723400000000007,-0.6733919999999998,0.0,-50.0673759,27684.0
6847,5,2021-02-23,27684.0,0.296008,3.942398,2.039634,157.0,713.8333333,57.0,-0.088339,0.7806899999999999,-0.6457510000000002,4.0,-57.67375889999994,27723.0
6848,5,2021-02-24,27723.0,0.2390989,4.156361,1.403483,161.0,758.9646643,39.0,-0.05690909999999999,0.21396300000000057,-0.6361509999999999,4.0,45.13133099999993,27763.0
6849,5,2021-02-25,27763.0,0.1853901,4.286787,0.920951,164.0,763.2801418,40.0,-0.0537088,0.13042599999999993,-0.48253200000000007,3.0,4.315477500000043,27802.0
6850,5,2021-02-26,27802.0,0.1425819,3.82585,0.460925,168.0,715.5035461,39.0,-0.04280819999999999,-0.4609370000000004,-0.460026,4.0,-47.77659570000003,27834.0
6851,5,2021-02-27,27834.0,0.1081255,3.179042,0.206794,168.0,802.1950355,32.0,-0.03445640000000001,-0.646808,-0.254131,0.0,86.69148940000002,27868.0
6852,5,2021-02-28,27868.0,0.124812,2.62671,0.211669,169.0,821.4822695,34.0,0.016686500000000007,-0.5523319999999998,0.0048749999999999905,1.0,19.287234000000012,27896.0
6853,5,2021-03-01,27896.0,0.0936809,2.138455,0.217969,169.0,743.9399293,28.0,-0.03113110000000001,-0.4882550000000001,0.0063,0.0,-77.54234020000001,27952.0
6854,5,2021-03-02,27952.0,0.1156279,3.32857,0.221818,170.0,762.3886926,56.0,0.021947000000000008,1.190115,0.0038489999999999913,1.0,18.448763299999996,27995.0
6855,5,2021-03-03,27995.0,0.1700196,3.493465,0.2256,170.0,786.8515901,43.0,0.05439169999999999,0.164895,0.0037820000000000076,0.0,24.46289749999994,28028.0
6856,5,2021-03-04,28028.0,0.1501453,3.939343,0.230801,171.0,766.5547703,33.0,-0.019874299999999984,0.445878,0.005201000000000011,1.0,-20.29681979999998,28064.0
6857,5,2021-03-05,28064.0,0.1187946,3.359131,0.239076,171.0,739.3816254,36.0,-0.03135070000000001,-0.580212,0.008275000000000005,0.0,-27.17314490000001,28091.0
6858,5,2021-03-06,28091.0,0.0902805,3.202755,0.245527,172.0,817.6961131,27.0,-0.0285141,-0.1563760000000003,0.0064509999999999845,1.0,78.31448770000009,28108.0
6859,5,2021-03-07,28108.0,0.1097069,3.486643,0.253217,172.0,990.7907801,17.0,0.019426399999999996,0.28388800000000014,0.00769000000000003,0.0,173.09466699999996,28137.0
6860,5,2021-03-08,28137.0,0.1482513,3.793739,0.75051,172.0,508.4805654,29.0,0.038544400000000006,0.30709600000000004,0.497293,0.0,-482.3102147,28173.0
6861,5,2021-03-09,28173.0,0.1172374,3.790853,1.261353,172.0,585.5088339,36.0,-0.031013899999999997,-0.002886000000000166,0.5108429999999999,0.0,77.02826850000002,28213.0
6862,5,2021-03-10,28213.0,0.1073449,3.950184,2.035709,173.0,607.893617,40.0,-0.009892500000000012,0.15933100000000033,0.7743560000000003,1.0,22.384783099999936,28249.0
6863,5,2021-03-11,28249.0,0.0950315,4.64129,2.780689,174.0,592.5123675,36.0,-0.012313399999999988,0.6911059999999996,0.74498,1.0,-15.381249499999967,28279.0
6864,5,2021-03-12,28279.0,0.1663713,4.289891,3.419077,174.0,581.9363958,30.0,0.0713398,-0.3513989999999998,0.638388,0.0,-10.575971699999968,28306.0
6865,5,2021-03-13,28306.0,0.218891,3.836461,3.953069,174.0,604.405694,27.0,0.0525197,-0.45343,0.533992,0.0,22.469298200000026,28325.0
6866,5,2021-03-14,28325.0,0.2721469,3.376595,4.264211,174.0,724.9823322,19.0,0.05325590000000002,-0.4598659999999999,0.31114200000000025,0.0,120.57663819999993,28342.0
6867,5,2021-03-15,28342.0,0.2766983,3.152311,4.477144,174.0,718.4558304,17.0,0.004551399999999983,-0.22428399999999993,0.2129329999999996,0.0,-6.5265018000000055,28374.0
6868,5,2021-03-16,28374.0,0.2489376,3.193302,4.238957,174.0,715.3215548,32.0,-0.0277607,0.040991,-0.23818699999999993,0.0,-3.1342756000000236,28403.0
6869,5,2021-03-17,28403.0,0.2553542,3.532489,4.078913,174.0,724.6996466,29.0,0.006416599999999967,0.3391869999999999,-0.16004400000000008,0.0,9.378091800000107,28437.0
6870,5,2021-03-18,28437.0,0.2117171,4.114236,3.559261,175.0,708.4452297,34.0,-0.043637099999999984,0.581747,-0.5196520000000002,1.0,-16.254416900000024,28463.0
6871,5,2021-03-19,28463.0,0.2572708,4.208793,3.559261,175.0,679.9540636,26.0,0.04555370000000003,0.094557,0.0,0.0,-28.491166099999987,28505.0
6872,5,2021-03-20,28505.0,0.2616094,4.291837,3.559261,173.0,720.8798587,42.0,0.00433859999999997,0.08304400000000012,0.0,-2.0,40.92579509999996,28535.0
6873,4,2020-05-09,300.0,0.07312,1.802823,0.381056,3.0,877.5584415584416,8.0,-0.012146999999999991,-0.32964899999999986,-0.10372500000000001,0.0,37.45740528901149,309.0
6874,4,2020-05-10,309.0,0.068688,1.549943,0.31069,3.0,938.3272727272728,9.0,-0.004432000000000005,-0.25288,-0.07036599999999998,0.0,60.768831168831184,309.0
6875,4,2020-05-11,309.0,0.079497,1.342198,0.270298,4.0,885.8077922077922,0.0,0.010809,-0.20774500000000007,-0.04039200000000004,1.0,-52.51948051948057,312.0
6876,4,2020-05-12,312.0,0.064825,1.814407,0.241384,4.0,872.1658031088083,3.0,-0.014672000000000004,0.4722090000000001,-0.028913999999999995,0.0,-13.641989098983913,333.0
6877,4,2020-05-13,333.0,0.071781,1.785702,0.225084,4.0,870.6450777202073,21.0,0.006956000000000004,-0.028705000000000203,-0.01629999999999998,0.0,-1.5207253886010221,351.0
6878,4,2020-05-14,351.0,0.078463,1.45771,0.207891,4.0,860.6632124352332,18.0,0.006682000000000007,-0.32799199999999984,-0.017193000000000014,0.0,-9.981865284974106,364.0
6879,4,2020-05-15,364.0,0.083457,1.355095,0.195237,4.0,811.187012987013,13.0,0.0049939999999999984,-0.10261500000000012,-0.012653999999999999,0.0,-49.4761994482202,364.0
6880,4,2020-05-16,364.0,0.088096,0.970556,0.189334,4.0,879.0181347150259,0.0,0.00463899999999999,-0.38453899999999996,-0.005902999999999992,0.0,67.83112172801293,373.0
6881,4,2020-05-17,373.0,0.091298,0.657492,0.187641,4.0,937.9611398963731,9.0,0.0032020000000000104,-0.313064,-0.001693,0.0,58.94300518134719,387.0
6882,4,2020-05-18,387.0,0.099067,0.389232,0.187872,4.0,813.7383419689119,14.0,0.007768999999999998,-0.26825999999999994,0.00023100000000000898,0.0,-124.22279792746122,391.0
6883,4,2020-05-19,391.0,0.094902,0.221713,0.191434,4.0,833.3549222797927,4.0,-0.004165000000000002,-0.16751900000000003,0.003561999999999982,0.0,19.616580310880863,411.0
6884,4,2020-05-20,411.0,0.094552,0.152153,0.197217,4.0,794.0129533678756,20.0,-0.0003500000000000031,-0.06955999999999998,0.00578300000000001,0.0,-39.34196891191709,433.0
6885,4,2020-05-21,433.0,0.094553,0.140747,0.205155,4.0,772.4974093264249,22.0,1.000000000001e-06,-0.011406,0.007938,0.0,-21.515544041450767,467.0
6886,4,2020-05-22,467.0,0.094668,0.260136,0.20958,4.0,750.2668393782384,34.0,0.00011500000000000399,0.11938899999999997,0.0044249999999999845,0.0,-22.230569948186485,467.0
6887,4,2020-05-23,467.0,0.093601,0.786479,0.226326,4.0,797.9818652849741,0.0,-0.0010669999999999985,0.526343,0.01674600000000001,0.0,47.71502590673572,482.0
6888,4,2020-05-24,482.0,0.107265,1.26578,0.246116,4.0,851.0077720207254,15.0,0.013663999999999996,0.47930099999999987,0.019790000000000002,0.0,53.02590673575128,500.0
6889,4,2020-05-25,500.0,0.115349,1.7152,0.271923,4.0,829.7668393782384,18.0,0.008083999999999994,0.44942000000000015,0.025807000000000024,0.0,-21.240932642486996,524.0
6890,4,2020-05-26,524.0,0.116841,2.030647,0.297892,4.0,776.0336787564767,24.0,0.0014920000000000072,0.31544700000000003,0.025968999999999964,0.0,-53.733160621761726,524.0
6891,4,2020-05-27,524.0,0.101938,1.651609,0.322569,4.0,776.7279792746114,0.0,-0.014903,-0.379038,0.024677000000000004,0.0,0.6943005181346962,531.0
6892,4,2020-05-28,531.0,0.072312,1.699035,0.345598,4.0,760.8264248704663,7.0,-0.029626,0.04742599999999997,0.02302900000000002,0.0,-15.901554404145031,531.0
6893,4,2020-05-29,531.0,0.052619,1.301089,0.357671,4.0,723.2849740932643,0.0,-0.019693000000000002,-0.39794600000000013,0.012073,0.0,-37.541450777202044,548.0
6894,4,2020-05-30,548.0,0.057221,1.253521,0.367969,4.0,795.3212435233161,17.0,0.004602000000000002,-0.04756799999999983,0.010297999999999974,0.0,72.03626943005179,553.0
6895,4,2020-05-31,553.0,0.056488,1.237942,0.370367,4.0,825.5544041450777,5.0,-0.0007330000000000045,-0.01557900000000001,0.0023980000000000112,0.0,30.233160621761613,564.0
6896,4,2020-06-01,564.0,0.063597,1.55954,0.378298,4.0,733.740932642487,11.0,0.007109000000000004,0.32159799999999983,0.007931000000000021,0.0,-91.81347150259069,566.0
6897,4,2020-06-02,566.0,0.066372,1.47737,0.361224,4.0,770.7849740932643,2.0,0.0027749999999999997,-0.08216999999999985,-0.017074000000000034,0.0,37.044041450777286,593.0
6898,4,2020-06-03,593.0,0.071778,1.296863,0.343459,4.0,742.9145077720207,27.0,0.005405999999999994,-0.18050699999999997,-0.017764999999999975,0.0,-27.87046632124361,593.0
6899,4,2020-06-04,593.0,0.076272,1.154481,0.330695,4.0,745.9326424870467,0.0,0.004494000000000012,-0.142382,-0.012763999999999998,0.0,3.018134715026008,610.0
6900,4,2020-06-05,610.0,0.061667,1.165321,0.312371,4.0,717.699481865285,17.0,-0.014605000000000007,0.01083999999999996,-0.018324000000000007,0.0,-28.233160621761726,624.0
6901,4,2020-06-06,624.0,0.066194,1.3498,0.306234,4.0,788.4507772020726,14.0,0.004527000000000003,0.18447900000000006,-0.0061370000000000036,0.0,70.75129533678762,642.0
6902,4,2020-06-07,642.0,0.067688,1.462848,0.300299,4.0,833.2253886010362,18.0,0.0014939999999999953,0.11304799999999982,-0.005935000000000024,0.0,44.77461139896366,653.0
6903,4,2020-06-08,653.0,0.065257,1.567382,0.298411,4.0,729.9533678756477,11.0,-0.0024310000000000026,0.10453400000000013,-0.0018880000000000008,0.0,-103.27202072538853,671.0
6904,4,2020-06-09,671.0,0.06792,1.54159,0.28867,4.0,744.3911917098445,18.0,0.0026629999999999987,-0.025792000000000037,-0.009741,0.0,14.43782383419682,671.0
6905,4,2020-06-10,671.0,0.071037,1.389369,0.295375,4.0,750.6683937823834,0.0,0.0031170000000000087,-0.15222099999999994,0.0067050000000000165,0.0,6.277202072538898,680.0
6906,4,2020-06-11,680.0,0.07504,1.464839,0.303291,4.0,747.8445595854922,9.0,0.004002999999999993,0.07546999999999993,0.007915999999999979,0.0,-2.823834196891198,701.0
6907,4,2020-06-12,701.0,0.061042,1.480963,0.314156,4.0,687.2823834196892,21.0,-0.013997999999999997,0.016124000000000027,0.010865000000000014,0.0,-60.562176165803066,722.0
6908,4,2020-06-13,722.0,0.049611,1.400923,0.330697,4.0,778.6062176165804,21.0,-0.011430999999999997,-0.08004000000000011,0.016541000000000028,0.0,91.3238341968912,752.0
6909,4,2020-06-14,752.0,0.050203,1.349496,0.357955,4.0,811.779792746114,30.0,0.0005919999999999953,-0.05142699999999989,0.027258000000000004,0.0,33.173575129533674,758.0
6910,4,2020-06-15,758.0,0.048045,1.41784,0.37915,4.0,776.9119170984455,6.0,-0.002158,0.06834399999999996,0.021194999999999964,0.0,-34.867875647668484,765.0
6911,4,2020-06-16,765.0,0.054749,1.573468,0.395859,4.0,760.2072538860103,7.0,0.006704000000000002,0.1556280000000001,0.01670900000000003,0.0,-16.704663212435207,774.0
6912,4,2020-06-17,774.0,0.061328,1.591935,0.417094,4.0,764.7953367875648,9.0,0.0065790000000000015,0.01846700000000001,0.021235000000000004,0.0,4.588082901554458,803.0
6913,4,2020-06-18,803.0,0.04938,1.752962,0.446833,4.0,753.5155440414508,29.0,-0.011948,0.1610269999999998,0.02973899999999996,0.0,-11.279792746114026,822.0
6914,4,2020-06-19,822.0,0.040324,1.891126,0.494461,4.0,714.7823834196892,19.0,-0.009056000000000002,0.13816400000000018,0.047628000000000004,0.0,-38.73316062176161,835.0
6915,4,2020-06-20,835.0,0.034493,2.164425,0.494461,4.0,766.3497409326425,13.0,-0.005830999999999996,0.27329899999999996,0.0,0.0,51.56735751295332,853.0
6916,4,2020-06-21,853.0,0.048267,2.404008,0.494461,4.0,778.6554404145078,18.0,0.013773999999999995,0.2395830000000001,0.0,0.0,12.305699481865304,885.0
6917,4,2020-06-30,1136.0,0.190129,2.65627,0.472322,8.0,716.2875647668394,18.0,0.027812000000000003,-0.0705079999999998,-0.01050599999999996,2.0,-9.704663212435207,1185.0
6918,4,2020-07-01,1185.0,0.163429,2.529712,0.494699,8.0,736.4844559585492,49.0,-0.0267,-0.12655800000000017,0.02237699999999998,0.0,20.196891191709824,1229.0
6919,4,2020-07-02,1229.0,0.142802,2.339513,0.494699,10.0,714.1584415584416,44.0,-0.02062699999999998,-0.19019899999999978,0.0,2.0,-22.326014400107624,1267.0
6920,4,2020-07-03,1267.0,0.123001,2.422665,0.494699,11.0,717.9689119170985,38.0,-0.019801000000000013,0.08315199999999967,0.0,1.0,3.8104703586568576,1359.0
6921,4,2020-07-12,1703.0,0.384042,2.036769,2.681966,17.0,749.6424870466321,53.0,0.036889000000000005,-0.12242599999999992,0.131583,2.0,-2.554404145077683,1819.0
6922,4,2020-07-13,1819.0,0.408251,1.971144,2.917092,17.0,704.2305699481865,116.0,0.02420899999999998,-0.06562500000000004,0.23512599999999972,0.0,-45.411917098445656,1886.0
6923,4,2020-07-14,1886.0,0.373865,1.925332,3.091185,17.0,709.7746113989638,67.0,-0.03438599999999997,-0.045811999999999964,0.17409300000000005,0.0,5.544041450777286,1941.0
6924,4,2020-07-15,1941.0,0.33981,2.147373,3.343359,17.0,674.3963730569948,55.0,-0.034055,0.22204099999999993,0.2521740000000001,0.0,-35.378238341968995,1979.0
6925,4,2020-07-16,1979.0,0.367737,2.719932,3.545717,17.0,690.2875647668394,38.0,0.02792699999999998,0.572559,0.20235799999999982,0.0,15.891191709844634,2027.0
6926,4,2020-07-17,2027.0,0.363875,3.143254,3.813158,18.0,681.2979274611399,48.0,-0.0038619999999999766,0.4233220000000002,0.26744100000000026,1.0,-8.989637305699489,2068.0
6927,4,2020-07-18,2068.0,0.426269,3.258984,4.189402,18.0,765.2389610389611,41.0,0.062394000000000005,0.11572999999999967,0.37624400000000024,0.0,83.94103357782114,2121.0
6928,4,2020-07-19,2121.0,0.492872,3.341362,4.535287,20.0,812.639896373057,53.0,0.06660299999999997,0.08237800000000028,0.345885,2.0,47.40093533409595,2169.0
