,geo_value,time_value,covid_cases,confirmed_covid_visit,doctor_visits,hospital_admissions,covid_deaths,covid_cases_t_minus_1,confirmed_covid_vist_t_minus_1,doctor_visits_t_minus_1,hospital_admissions_t_minus_1,covid_deaths_t_minus,covid_cases_t_plus_one
9529,7,2021-02-28,27868.0,0.124812,2.62671,0.211669,169.0,34.0,0.016686500000000007,-0.5523319999999998,0.0048749999999999905,1.0,27896.0
9530,7,2021-03-01,27896.0,0.0936809,2.138455,0.217969,169.0,28.0,-0.03113110000000001,-0.4882550000000001,0.0063,0.0,27952.0
9531,7,2021-03-02,27952.0,0.1156279,3.32857,0.221818,170.0,56.0,0.021947000000000008,1.190115,0.0038489999999999913,1.0,27995.0
9532,7,2021-03-03,27995.0,0.1700196,3.493465,0.2256,170.0,43.0,0.05439169999999999,0.164895,0.0037820000000000076,0.0,28028.0
9533,7,2021-03-04,28028.0,0.1501453,3.939343,0.230801,171.0,33.0,-0.019874299999999984,0.445878,0.005201000000000011,1.0,28064.0
9534,7,2021-03-05,28064.0,0.1187946,3.359131,0.239076,171.0,36.0,-0.03135070000000001,-0.580212,0.008275000000000005,0.0,28091.0
9535,7,2021-03-06,28091.0,0.0902805,3.202755,0.245527,172.0,27.0,-0.0285141,-0.1563760000000003,0.0064509999999999845,1.0,28108.0
9536,7,2021-03-07,28108.0,0.1097069,3.486643,0.253217,172.0,17.0,0.019426399999999996,0.28388800000000014,0.00769000000000003,0.0,28137.0
9537,7,2021-03-08,28137.0,0.1482513,3.793739,0.75051,172.0,29.0,0.038544400000000006,0.30709600000000004,0.497293,0.0,28173.0
9538,7,2021-03-09,28173.0,0.1172374,3.790853,1.261353,172.0,36.0,-0.031013899999999997,-0.002886000000000166,0.5108429999999999,0.0,28213.0
9539,7,2021-03-10,28213.0,0.1073449,3.950184,2.035709,173.0,40.0,-0.009892500000000012,0.15933100000000033,0.7743560000000003,1.0,28249.0
9540,7,2021-03-11,28249.0,0.0950315,4.64129,2.780689,174.0,36.0,-0.012313399999999988,0.6911059999999996,0.74498,1.0,28279.0
9541,7,2021-03-12,28279.0,0.1663713,4.289891,3.419077,174.0,30.0,0.0713398,-0.3513989999999998,0.638388,0.0,28306.0
9542,7,2021-03-13,28306.0,0.218891,3.836461,3.953069,174.0,27.0,0.0525197,-0.45343,0.533992,0.0,28325.0
9543,7,2021-03-14,28325.0,0.2721469,3.376595,4.264211,174.0,19.0,0.05325590000000002,-0.4598659999999999,0.31114200000000025,0.0,28342.0
9544,7,2021-03-15,28342.0,0.2766983,3.152311,4.477144,174.0,17.0,0.004551399999999983,-0.22428399999999993,0.2129329999999996,0.0,28374.0
9545,7,2021-03-16,28374.0,0.2489376,3.193302,4.238957,174.0,32.0,-0.0277607,0.040991,-0.23818699999999993,0.0,28403.0
9546,7,2021-03-17,28403.0,0.2553542,3.532489,4.078913,174.0,29.0,0.006416599999999967,0.3391869999999999,-0.16004400000000008,0.0,28437.0
9547,7,2021-03-18,28437.0,0.2117171,4.114236,3.559261,175.0,34.0,-0.043637099999999984,0.581747,-0.5196520000000002,1.0,28463.0
9548,7,2021-03-19,28463.0,0.2572708,4.208793,3.559261,175.0,26.0,0.04555370000000003,0.094557,0.0,0.0,28505.0
9549,7,2021-03-20,28505.0,0.2616094,4.291837,3.559261,173.0,42.0,0.00433859999999997,0.08304400000000012,0.0,-2.0,28535.0
9550,7,2021-04-22,29812.0,0.3584989,5.915589,13.806738,250.0,55.0,-0.0020034999999999914,0.22813099999999942,-0.08072300000000077,3.0,29851.0
9551,7,2021-04-23,29851.0,0.2883437,5.156747,14.246818,250.0,39.0,-0.07015520000000003,-0.7588419999999996,0.44008,0.0,29897.0
9552,7,2021-04-24,29897.0,0.226469,4.530113,14.081699,250.0,46.0,-0.06187469999999998,-0.6266340000000001,-0.1651189999999989,0.0,29929.0
9553,7,2021-04-25,29929.0,0.2057966,4.273477,13.79061,250.0,32.0,-0.020672400000000007,-0.2566360000000003,-0.29108900000000126,0.0,29952.0
9554,7,2021-04-26,29952.0,0.2081651,4.138724,13.266359,250.0,23.0,0.0023684999999999956,-0.1347529999999999,-0.5242509999999996,0.0,29999.0
9555,7,2021-04-27,29999.0,0.1521325,4.158602,12.664476,251.0,47.0,-0.05603259999999999,0.019878000000000284,-0.6018829999999991,1.0,30044.0
9556,7,2021-04-28,30044.0,0.1162897,3.534758,11.93702,251.0,45.0,-0.03584280000000001,-0.6238440000000001,-0.7274560000000001,0.0,30092.0
9557,7,2021-04-29,30092.0,0.0869355,3.881755,11.003239,251.0,48.0,-0.029354199999999997,0.346997,-0.9337809999999998,0.0,30124.0
9558,7,2021-04-30,30124.0,0.1577438,3.610822,10.091507,252.0,32.0,0.07080829999999999,-0.27093299999999987,-0.9117320000000007,1.0,30164.0
9559,7,2021-05-01,30164.0,0.1352775,3.373169,8.95161,252.0,40.0,-0.022466299999999995,-0.23765300000000034,-1.1398969999999995,0.0,30196.0
9560,7,2021-05-02,30196.0,0.2032489,3.114556,7.916094,252.0,32.0,0.06797140000000002,-0.258613,-1.0355160000000003,0.0,30226.0
9561,7,2021-05-03,30226.0,0.2215559,2.973859,7.916094,252.0,30.0,0.01830699999999999,-0.14069699999999985,0.0,0.0,30265.0
9562,7,2021-05-04,30265.0,0.1841592,2.594187,7.916094,252.0,39.0,-0.037396700000000005,-0.37967200000000023,0.0,0.0,30306.0
9563,7,2021-05-25,30769.0,0.2085623,3.461535,0.40155,259.0,18.0,-0.04720460000000001,-0.41412700000000013,-0.05618299999999998,2.0,30792.0
9564,7,2021-05-26,30792.0,0.1742493,3.21102,0.359257,260.0,23.0,-0.03431300000000001,-0.25051500000000004,-0.042293000000000025,1.0,30810.0
9565,7,2021-05-27,30810.0,0.1417961,3.281914,0.326107,260.0,18.0,-0.03245319999999999,0.07089400000000001,-0.03315000000000001,0.0,30846.0
9566,7,2021-05-28,30846.0,0.1173772,3.279008,0.310855,259.0,36.0,-0.024418900000000007,-0.002905999999999853,-0.015251999999999988,-1.0,30887.0
9567,7,2021-05-29,30887.0,0.1647408,3.049665,0.299893,259.0,41.0,0.04736359999999999,-0.22934300000000007,-0.010961999999999972,0.0,30902.0
9568,7,2021-05-30,30902.0,0.1840685,2.8206,0.299881,259.0,15.0,0.019327700000000003,-0.22906499999999985,-1.2000000000012001e-05,0.0,30911.0
9569,7,2021-05-31,30911.0,0.1518487,2.524785,0.308488,259.0,9.0,-0.03221979999999999,-0.29581500000000016,0.008606999999999976,0.0,30922.0
9570,7,2021-06-01,30922.0,0.1616794,2.329125,0.321073,259.0,11.0,0.009830699999999998,-0.19566000000000017,0.012585000000000013,0.0,30973.0
9571,7,2021-06-02,30973.0,0.2013245,2.434855,0.337309,259.0,51.0,0.03964509999999999,0.10573000000000032,0.016236000000000028,0.0,30998.0
9572,7,2021-06-03,30998.0,0.2708757,3.432105,0.354904,259.0,25.0,0.06955120000000001,0.9972499999999997,0.017594999999999972,0.0,31010.0
9573,7,2021-06-04,31010.0,0.2362228,3.217239,0.3717,259.0,12.0,-0.034652899999999986,-0.21486599999999978,0.016795999999999978,0.0,31023.0
9574,7,2021-06-05,31023.0,0.200584,2.826577,0.399556,260.0,13.0,-0.0356388,-0.3906620000000003,0.027856000000000047,1.0,31034.0
9575,7,2021-06-06,31034.0,0.2101496,2.333879,0.447563,261.0,11.0,0.00956559999999998,-0.49269799999999986,0.048006999999999966,1.0,31049.0
9576,7,2021-06-07,31049.0,0.1706796,2.081842,0.447563,261.0,15.0,-0.039470000000000005,-0.25203700000000007,0.0,0.0,31076.0
9577,7,2021-06-08,31076.0,0.1640371,1.733481,0.447563,262.0,27.0,-0.006642499999999996,-0.3483609999999999,0.0,1.0,31098.0
9578,7,2021-06-17,31240.0,0.0973343,2.170933,0.416559,269.0,19.0,-0.021041100000000007,0.0589069999999996,-0.03636299999999998,0.0,31268.0
9579,7,2021-06-18,31268.0,0.0847884,2.198325,0.371225,269.0,28.0,-0.012545899999999999,0.027392000000000305,-0.045333999999999985,0.0,31288.0
9580,7,2021-06-19,31288.0,0.0759274,2.421201,0.362078,269.0,20.0,-0.008860999999999994,0.22287599999999985,-0.009147000000000016,0.0,31302.0
9581,7,2021-06-20,31302.0,0.1162479,2.720806,0.372043,269.0,14.0,0.040320499999999995,0.2996050000000001,0.009965000000000002,0.0,31312.0
9582,7,2021-06-21,31312.0,0.1388115,3.015338,0.378034,269.0,10.0,0.022563600000000003,0.2945319999999998,0.005990999999999969,0.0,31334.0
9583,7,2021-06-22,31334.0,0.1083783,3.101034,1.181397,270.0,22.0,-0.030433200000000007,0.085696,0.803363,1.0,31357.0
9584,7,2021-06-23,31357.0,0.1000586,2.559808,2.00843,270.0,23.0,-0.0083197,-0.541226,0.8270330000000001,0.0,31375.0
9585,7,2021-06-24,31375.0,0.0937232,1.94638,2.772366,270.0,18.0,-0.006335399999999991,-0.6134279999999999,0.7639359999999997,0.0,31418.0
9586,7,2021-06-25,31418.0,0.1392132,1.517152,3.394567,270.0,43.0,0.04549,-0.42922799999999994,0.622201,0.0,31440.0
9587,7,2021-06-26,31440.0,0.1305227,1.292047,3.833626,270.0,22.0,-0.008690500000000018,-0.2251050000000001,0.4390590000000003,0.0,31460.0
9588,7,2021-06-27,31460.0,0.1688424,1.315894,4.17,270.0,20.0,0.03831970000000001,0.02384699999999995,0.33637399999999973,0.0,31478.0
9589,7,2021-06-28,31478.0,0.1459072,1.359945,4.286365,270.0,18.0,-0.022935200000000017,0.04405100000000006,0.11636500000000005,0.0,31506.0
9590,7,2021-06-29,31506.0,0.114283,1.299002,4.197837,271.0,28.0,-0.03162419999999999,-0.06094299999999997,-0.08852800000000016,1.0,31542.0
9591,7,2021-06-30,31542.0,0.1525086,1.284427,3.188599,271.0,36.0,0.0382256,-0.014575000000000005,-1.0092379999999999,0.0,31575.0
9592,7,2021-07-01,31575.0,0.1821645,1.224908,2.240095,271.0,33.0,0.029655900000000013,-0.05951899999999988,-0.9485039999999998,0.0,31613.0
9593,7,2021-07-02,31613.0,0.167029,1.308612,1.556875,271.0,38.0,-0.015135499999999996,0.083704,-0.6832200000000002,0.0,31654.0
9594,7,2021-07-03,31654.0,0.1540621,1.546253,1.047006,271.0,41.0,-0.012966900000000003,0.237641,-0.5098689999999999,0.0,31679.0
9595,7,2021-07-04,31679.0,0.1688094,1.726808,0.821392,271.0,25.0,0.014747299999999991,0.1805549999999998,-0.2256140000000001,0.0,31721.0
9596,7,2021-07-05,31721.0,0.187248,1.8624,0.663612,271.0,42.0,0.0184386,0.13559200000000016,-0.15778000000000003,0.0,31762.0
9597,7,2021-07-06,31762.0,0.3670867,2.333944,0.721763,271.0,41.0,0.1798387,0.47154399999999974,0.058151000000000064,0.0,31831.0
9598,7,2021-07-07,31831.0,0.3958573,2.64591,0.962597,271.0,69.0,0.028770600000000035,0.3119660000000004,0.240834,0.0,31881.0
9599,7,2021-07-08,31881.0,0.3416782,2.328786,1.519596,271.0,50.0,-0.054179100000000036,-0.3171240000000002,0.5569989999999999,0.0,31930.0
9600,7,2021-07-09,31930.0,0.2914352,1.947972,2.332039,271.0,49.0,-0.05024299999999998,-0.380814,0.812443,0.0,31982.0
9601,7,2021-07-10,31982.0,0.3440767,1.5457,3.686349,271.0,52.0,0.05264150000000001,-0.40227199999999996,1.35431,0.0,32017.0
9602,7,2021-07-11,32017.0,0.3452458,1.292517,5.127122,271.0,35.0,0.0011690999999999785,-0.25318300000000016,1.440773,0.0,32057.0
9603,7,2021-07-12,32057.0,0.2813483,1.075864,6.517756,271.0,40.0,-0.0638975,-0.21665299999999998,1.3906340000000004,0.0,32135.0
9604,7,2021-07-13,32135.0,0.3400186,0.778073,7.591025,271.0,78.0,0.05867030000000001,-0.2977909999999999,1.0732689999999998,0.0,32221.0
9605,7,2021-07-14,32221.0,0.3328777,0.749589,8.389902,271.0,86.0,-0.007140900000000006,-0.028484000000000065,0.7988769999999992,0.0,32283.0
9606,7,2021-07-15,32283.0,0.4395694,0.661364,8.976319,266.0,62.0,0.1066917,-0.088225,0.5864170000000009,-5.0,32354.0
9607,7,2021-07-16,32354.0,0.4548828,0.696733,9.351922,266.0,71.0,0.015313399999999977,0.035369000000000095,0.3756029999999999,0.0,32428.0
9608,7,2021-07-17,32428.0,0.5495177,0.911972,9.537618,266.0,74.0,0.09463490000000002,0.21523899999999996,0.18569600000000008,0.0,32492.0
9609,7,2021-07-18,32492.0,0.5176148,1.231698,9.0194,264.0,64.0,-0.031902899999999956,0.31972599999999995,-0.518218000000001,-2.0,32556.0
9610,7,2021-07-19,32556.0,0.4774147,1.548749,8.272292,264.0,64.0,-0.040200100000000016,0.31705099999999997,-0.747107999999999,0.0,32675.0
9611,7,2021-07-20,32675.0,0.4310051,2.218935,7.202366,261.0,119.0,-0.04640960000000005,0.6701860000000002,-1.0699260000000006,-3.0,32844.0
9612,7,2021-07-21,32844.0,0.5480683,2.471054,6.921432,261.0,169.0,0.11706319999999998,0.252119,-0.28093399999999935,0.0,32970.0
9613,7,2021-07-22,32970.0,0.6195484,2.536852,5.837703,262.0,126.0,0.07148010000000005,0.06579800000000002,-1.083729,1.0,33124.0
9614,7,2021-07-23,33124.0,0.7588223,2.56706,5.67404,262.0,154.0,0.13927389999999995,0.030208000000000013,-0.16366300000000056,0.0,33271.0
9615,7,2021-07-24,33271.0,0.8482094,2.836767,6.078557,262.0,147.0,0.08938710000000005,0.2697069999999999,0.40451700000000024,0.0,33364.0
9616,7,2021-07-25,33364.0,0.9578606,3.123887,6.374018,262.0,93.0,0.10965119999999995,0.2871199999999998,0.2954610000000004,0.0,33454.0
9617,7,2021-07-26,33454.0,1.1090592,3.474504,6.786025,262.0,90.0,0.15119859999999996,0.3506170000000002,0.412007,0.0,33638.0
9618,7,2021-07-27,33638.0,1.1880072,3.198974,6.648683,264.0,184.0,0.07894800000000002,-0.27552999999999983,-0.1373420000000003,2.0,33778.0
9619,7,2021-07-28,33778.0,1.3775266,2.723451,6.344009,265.0,140.0,0.1895194,-0.47552300000000036,-0.30467400000000033,1.0,33887.0
9620,7,2021-07-29,33887.0,1.3490765,2.392763,6.22541,266.0,109.0,-0.028450099999999923,-0.33068799999999987,-0.11859899999999968,1.0,34033.0
9621,7,2021-07-30,34033.0,1.2536174,2.021707,6.086121,266.0,146.0,-0.09545910000000002,-0.37105599999999983,-0.13928899999999977,0.0,34130.0
9622,7,2021-07-31,34130.0,1.3034377,2.510368,5.682882,266.0,97.0,0.04982029999999993,0.488661,-0.4032390000000001,0.0,34180.0
9623,7,2021-08-01,34180.0,1.5308123,2.83517,5.081827,263.0,50.0,0.2273746000000001,0.32480200000000004,-0.6010550000000006,-3.0,34263.0
9624,7,2021-08-02,34263.0,1.5981161,3.190109,4.47343,263.0,83.0,0.06730379999999991,0.3549389999999999,-0.6083970000000001,0.0,34375.0
9625,7,2021-08-03,34375.0,1.5554975,2.677699,3.957588,264.0,112.0,-0.04261859999999995,-0.51241,-0.5158419999999997,1.0,34486.0
9626,7,2021-08-04,34486.0,1.5567824,2.373823,3.779013,265.0,111.0,0.0012848999999999222,-0.30387600000000026,-0.17857499999999993,1.0,34589.0
9627,7,2021-08-05,34589.0,1.491873,2.200636,3.798366,265.0,103.0,-0.0649093999999999,-0.17318699999999998,0.019353000000000176,0.0,34710.0
9628,7,2021-08-06,34710.0,1.5588295,2.134636,3.738467,265.0,121.0,0.06695650000000009,-0.06599999999999984,-0.05989900000000015,0.0,34813.0
9629,7,2021-08-07,34813.0,1.571705,2.556187,3.62419,265.0,103.0,0.012875499999999818,0.421551,-0.11427699999999996,0.0,34891.0
9630,7,2021-08-08,34891.0,1.6322525,3.154579,3.453,265.0,78.0,0.0605475000000002,0.598392,-0.17119000000000018,0.0,34965.0
9631,7,2021-08-09,34965.0,1.6438745,3.903189,3.22775,265.0,74.0,0.0116219999999998,0.7486099999999998,-0.22524999999999995,0.0,35064.0
9632,7,2021-08-10,35064.0,1.5124287,3.775108,3.095386,265.0,99.0,-0.13144579999999983,-0.1280809999999999,-0.13236399999999993,0.0,35185.0
9633,7,2021-08-11,35185.0,1.4362573,3.733415,3.17354,265.0,121.0,-0.0761714,-0.04169299999999998,0.07815400000000006,0.0,35294.0
9634,7,2021-08-12,35294.0,1.4535844,4.049561,3.619773,265.0,109.0,0.01732709999999993,0.3161459999999998,0.4462329999999999,0.0,35448.0
9635,7,2021-08-13,35448.0,1.5181455,3.862435,4.473843,267.0,154.0,0.06456109999999993,-0.18712599999999968,0.8540699999999997,2.0,35584.0
9636,7,2021-08-14,35584.0,1.4547186,4.032599,5.531495,266.0,136.0,-0.06342689999999984,0.1701640000000002,1.057652,-1.0,35659.0
9637,7,2021-08-15,35659.0,1.3870728,4.443297,6.738997,266.0,75.0,-0.06764579999999998,0.410698,1.2075020000000007,0.0,35707.0
9638,7,2021-08-16,35707.0,1.4466646,4.801962,8.021202,266.0,48.0,0.05959179999999997,0.35866499999999935,1.2822050000000003,0.0,35773.0
9639,7,2021-08-17,35773.0,1.3788812,4.31416,9.619228,272.0,66.0,-0.06778340000000016,-0.4878019999999994,1.598025999999999,6.0,36000.0
9640,7,2021-08-18,36000.0,1.5566024,4.703846,11.47311,274.0,227.0,0.17772120000000013,0.3896860000000002,1.8538820000000005,2.0,36008.0
9641,7,2021-08-19,36008.0,1.6726868,4.867255,13.015747,276.0,8.0,0.11608439999999987,0.1634089999999997,1.5426369999999991,2.0,36008.0
9642,7,2021-08-20,36008.0,1.6255066,5.168754,13.881348,280.0,0.0,-0.047180199999999894,0.30149899999999974,0.8656009999999998,4.0,36461.0
9643,7,2021-08-21,36461.0,1.5505693,4.88047,14.128603,284.0,453.0,-0.07493729999999998,-0.288284,0.2472550000000009,4.0,36583.0
9644,7,2021-08-22,36583.0,1.7016837,4.05585,14.992712,286.0,122.0,0.15111439999999998,-0.8246199999999995,0.8641089999999991,2.0,36693.0
9645,7,2021-08-23,36693.0,1.7319935,3.326261,14.992712,286.0,110.0,0.030309799999999942,-0.7295890000000003,0.0,0.0,36819.0
9646,7,2021-08-24,36819.0,1.5978264,3.248237,14.992712,286.0,126.0,-0.13416709999999998,-0.0780240000000001,0.0,0.0,37272.0
9647,7,2021-09-05,39751.0,0.7374081,3.377457,12.28906,303.0,475.0,0.0333831,-0.004245000000000054,0.4258809999999986,0.0,39842.0
9648,7,2021-09-06,39842.0,0.8067837,3.589929,12.556527,303.0,91.0,0.06937559999999998,0.212472,0.2674670000000017,0.0,39947.0
9649,7,2021-09-07,39947.0,1.0862571,4.075386,12.874226,303.0,105.0,0.2794734000000001,0.4854569999999998,0.3176989999999993,0.0,40058.0
9650,7,2021-09-08,40058.0,1.0955791,4.131657,12.97347,305.0,111.0,0.00932199999999983,0.05627099999999974,0.09924400000000055,2.0,40064.0
9651,7,2021-09-09,40064.0,0.9621477,4.124911,12.716269,306.0,6.0,-0.13343139999999987,-0.006745999999999697,-0.25720100000000023,1.0,40064.0
9652,7,2021-09-10,40064.0,1.0092985,3.747168,12.1047,308.0,0.0,0.04715080000000005,-0.37774300000000016,-0.6115690000000011,2.0,40389.0
9653,7,2021-09-11,40389.0,1.0000498,3.315812,11.571796,309.0,325.0,-0.00924870000000011,-0.43135599999999963,-0.5329039999999985,1.0,40479.0
9654,7,2021-09-12,40479.0,1.2384522,3.107732,11.571796,309.0,90.0,0.23840240000000001,-0.20808000000000026,0.0,0.0,40571.0
9655,7,2021-09-13,40571.0,1.3511015,3.144167,11.571796,309.0,92.0,0.11264929999999995,0.036434999999999995,0.0,0.0,40658.0
9656,6,2020-05-09,300.0,0.07312,1.802823,0.381056,3.0,8.0,-0.012146999999999991,-0.32964899999999986,-0.10372500000000001,0.0,309.0
9657,6,2020-05-10,309.0,0.068688,1.549943,0.31069,3.0,9.0,-0.004432000000000005,-0.25288,-0.07036599999999998,0.0,309.0
9658,6,2020-05-11,309.0,0.079497,1.342198,0.270298,4.0,0.0,0.010809,-0.20774500000000007,-0.04039200000000004,1.0,312.0
9659,6,2020-05-12,312.0,0.064825,1.814407,0.241384,4.0,3.0,-0.014672000000000004,0.4722090000000001,-0.028913999999999995,0.0,333.0
9660,6,2020-05-13,333.0,0.071781,1.785702,0.225084,4.0,21.0,0.006956000000000004,-0.028705000000000203,-0.01629999999999998,0.0,351.0
9661,6,2020-05-14,351.0,0.078463,1.45771,0.207891,4.0,18.0,0.006682000000000007,-0.32799199999999984,-0.017193000000000014,0.0,364.0
9662,6,2020-05-15,364.0,0.083457,1.355095,0.195237,4.0,13.0,0.0049939999999999984,-0.10261500000000012,-0.012653999999999999,0.0,364.0
9663,6,2020-05-16,364.0,0.088096,0.970556,0.189334,4.0,0.0,0.00463899999999999,-0.38453899999999996,-0.005902999999999992,0.0,373.0
9664,6,2020-05-17,373.0,0.091298,0.657492,0.187641,4.0,9.0,0.0032020000000000104,-0.313064,-0.001693,0.0,387.0
9665,6,2020-05-18,387.0,0.099067,0.389232,0.187872,4.0,14.0,0.007768999999999998,-0.26825999999999994,0.00023100000000000898,0.0,391.0
9666,6,2020-05-19,391.0,0.094902,0.221713,0.191434,4.0,4.0,-0.004165000000000002,-0.16751900000000003,0.003561999999999982,0.0,411.0
9667,6,2020-05-20,411.0,0.094552,0.152153,0.197217,4.0,20.0,-0.0003500000000000031,-0.06955999999999998,0.00578300000000001,0.0,433.0
9668,6,2020-05-21,433.0,0.094553,0.140747,0.205155,4.0,22.0,1.000000000001e-06,-0.011406,0.007938,0.0,467.0
9669,6,2020-05-22,467.0,0.094668,0.260136,0.20958,4.0,34.0,0.00011500000000000399,0.11938899999999997,0.0044249999999999845,0.0,467.0
9670,6,2020-05-23,467.0,0.093601,0.786479,0.226326,4.0,0.0,-0.0010669999999999985,0.526343,0.01674600000000001,0.0,482.0
9671,6,2020-05-24,482.0,0.107265,1.26578,0.246116,4.0,15.0,0.013663999999999996,0.47930099999999987,0.019790000000000002,0.0,500.0
9672,6,2020-05-25,500.0,0.115349,1.7152,0.271923,4.0,18.0,0.008083999999999994,0.44942000000000015,0.025807000000000024,0.0,524.0
9673,6,2020-05-26,524.0,0.116841,2.030647,0.297892,4.0,24.0,0.0014920000000000072,0.31544700000000003,0.025968999999999964,0.0,524.0
9674,6,2020-05-27,524.0,0.101938,1.651609,0.322569,4.0,0.0,-0.014903,-0.379038,0.024677000000000004,0.0,531.0
9675,6,2020-05-28,531.0,0.072312,1.699035,0.345598,4.0,7.0,-0.029626,0.04742599999999997,0.02302900000000002,0.0,531.0
9676,6,2020-05-29,531.0,0.052619,1.301089,0.357671,4.0,0.0,-0.019693000000000002,-0.39794600000000013,0.012073,0.0,548.0
9677,6,2020-05-30,548.0,0.057221,1.253521,0.367969,4.0,17.0,0.004602000000000002,-0.04756799999999983,0.010297999999999974,0.0,553.0
9678,6,2020-05-31,553.0,0.056488,1.237942,0.370367,4.0,5.0,-0.0007330000000000045,-0.01557900000000001,0.0023980000000000112,0.0,564.0
9679,6,2020-06-01,564.0,0.063597,1.55954,0.378298,4.0,11.0,0.007109000000000004,0.32159799999999983,0.007931000000000021,0.0,566.0
9680,6,2020-06-02,566.0,0.066372,1.47737,0.361224,4.0,2.0,0.0027749999999999997,-0.08216999999999985,-0.017074000000000034,0.0,593.0
9681,6,2020-06-03,593.0,0.071778,1.296863,0.343459,4.0,27.0,0.005405999999999994,-0.18050699999999997,-0.017764999999999975,0.0,593.0
9682,6,2020-06-04,593.0,0.076272,1.154481,0.330695,4.0,0.0,0.004494000000000012,-0.142382,-0.012763999999999998,0.0,610.0
9683,6,2020-06-05,610.0,0.061667,1.165321,0.312371,4.0,17.0,-0.014605000000000007,0.01083999999999996,-0.018324000000000007,0.0,624.0
9684,6,2020-06-06,624.0,0.066194,1.3498,0.306234,4.0,14.0,0.004527000000000003,0.18447900000000006,-0.0061370000000000036,0.0,642.0
9685,6,2020-06-07,642.0,0.067688,1.462848,0.300299,4.0,18.0,0.0014939999999999953,0.11304799999999982,-0.005935000000000024,0.0,653.0
9686,6,2020-06-08,653.0,0.065257,1.567382,0.298411,4.0,11.0,-0.0024310000000000026,0.10453400000000013,-0.0018880000000000008,0.0,671.0
9687,6,2020-06-09,671.0,0.06792,1.54159,0.28867,4.0,18.0,0.0026629999999999987,-0.025792000000000037,-0.009741,0.0,671.0
9688,6,2020-06-10,671.0,0.071037,1.389369,0.295375,4.0,0.0,0.0031170000000000087,-0.15222099999999994,0.0067050000000000165,0.0,680.0
9689,6,2020-06-11,680.0,0.07504,1.464839,0.303291,4.0,9.0,0.004002999999999993,0.07546999999999993,0.007915999999999979,0.0,701.0
9690,6,2020-06-12,701.0,0.061042,1.480963,0.314156,4.0,21.0,-0.013997999999999997,0.016124000000000027,0.010865000000000014,0.0,722.0
9691,6,2020-06-13,722.0,0.049611,1.400923,0.330697,4.0,21.0,-0.011430999999999997,-0.08004000000000011,0.016541000000000028,0.0,752.0
9692,6,2020-06-14,752.0,0.050203,1.349496,0.357955,4.0,30.0,0.0005919999999999953,-0.05142699999999989,0.027258000000000004,0.0,758.0
9693,6,2020-06-15,758.0,0.048045,1.41784,0.37915,4.0,6.0,-0.002158,0.06834399999999996,0.021194999999999964,0.0,765.0
9694,6,2020-06-16,765.0,0.054749,1.573468,0.395859,4.0,7.0,0.006704000000000002,0.1556280000000001,0.01670900000000003,0.0,774.0
9695,6,2020-06-17,774.0,0.061328,1.591935,0.417094,4.0,9.0,0.0065790000000000015,0.01846700000000001,0.021235000000000004,0.0,803.0
9696,6,2020-06-18,803.0,0.04938,1.752962,0.446833,4.0,29.0,-0.011948,0.1610269999999998,0.02973899999999996,0.0,822.0
9697,6,2020-06-19,822.0,0.040324,1.891126,0.494461,4.0,19.0,-0.009056000000000002,0.13816400000000018,0.047628000000000004,0.0,835.0
9698,6,2020-06-20,835.0,0.034493,2.164425,0.494461,4.0,13.0,-0.005830999999999996,0.27329899999999996,0.0,0.0,853.0
9699,6,2020-06-21,853.0,0.048267,2.404008,0.494461,4.0,18.0,0.013773999999999995,0.2395830000000001,0.0,0.0,885.0
9700,6,2020-06-30,1136.0,0.190129,2.65627,0.472322,8.0,18.0,0.027812000000000003,-0.0705079999999998,-0.01050599999999996,2.0,1185.0
9701,6,2020-07-01,1185.0,0.163429,2.529712,0.494699,8.0,49.0,-0.0267,-0.12655800000000017,0.02237699999999998,0.0,1229.0
9702,6,2020-07-02,1229.0,0.142802,2.339513,0.494699,10.0,44.0,-0.02062699999999998,-0.19019899999999978,0.0,2.0,1267.0
9703,6,2020-07-03,1267.0,0.123001,2.422665,0.494699,11.0,38.0,-0.019801000000000013,0.08315199999999967,0.0,1.0,1359.0
9704,6,2020-07-12,1703.0,0.384042,2.036769,2.681966,17.0,53.0,0.036889000000000005,-0.12242599999999992,0.131583,2.0,1819.0
9705,6,2020-07-13,1819.0,0.408251,1.971144,2.917092,17.0,116.0,0.02420899999999998,-0.06562500000000004,0.23512599999999972,0.0,1886.0
9706,6,2020-07-14,1886.0,0.373865,1.925332,3.091185,17.0,67.0,-0.03438599999999997,-0.045811999999999964,0.17409300000000005,0.0,1941.0
9707,6,2020-07-15,1941.0,0.33981,2.147373,3.343359,17.0,55.0,-0.034055,0.22204099999999993,0.2521740000000001,0.0,1979.0
9708,6,2020-07-16,1979.0,0.367737,2.719932,3.545717,17.0,38.0,0.02792699999999998,0.572559,0.20235799999999982,0.0,2027.0
9709,6,2020-07-17,2027.0,0.363875,3.143254,3.813158,18.0,48.0,-0.0038619999999999766,0.4233220000000002,0.26744100000000026,1.0,2068.0
9710,6,2020-07-18,2068.0,0.426269,3.258984,4.189402,18.0,41.0,0.062394000000000005,0.11572999999999967,0.37624400000000024,0.0,2121.0
